lastName, firstName, position, points, sponsors, age, nationality, nationality_full, stance, height, residence, resort, website, facebook, twitter, rider_concat_id, 
Shambo,  Grant, 359, 120.93, , , USA, united states, , , , , , , , grantshambousa, 
Hensold,  Nanno, 360, 120.9, , , GER, germany, , , , , , , , nannohensoldger, 
Baskakov,  Ilia, 361, 120.86, , , RUS, russian federation, , , , , , , , iliabaskakovrus, 
Moreno,  Valentin, 362, 120.76, , , ARG, argentina, , , , , , , , valentinmorenoarg, 
Eckert,  Luis, 363, 120.72, , 24, GER, germany, Goofy, , , , , , , luiseckertger, 
He,  Wei, 364, 119.96, , , CHN, china, , , , , , , , weihechn, 
Marchiel,  Corben, 365, 119.4, , , CAN, canada, , , , , , , , corbenmarchielcan, 
MacAulay,  Spencer, 366, 119.34, , 18, CAN, canada, , , , , , , , spencermacaulaycan, 
Fox,  Nick, 367, 118.24, , , USA, united states, , , , , , , , nickfoxusa, 
Sigel,  Gus, 368, 118.21, , , USA, united states, , , , , , , , gussigelusa, 
Carr,  Kyle, 369, 118.19, , 17, CAN, canada, , , , , , , , kylecarrcan, 
Ishida,  Eito, 369, 118.19, , , JPN, japan, , , , , , , , eitoishidajpn, 
Kelly,  Connor, 371, 117.54, , 15, CAN, canada, , , , , , , , connorkellycan, 
Lee,  Hyun-Jun, 372, 117.32, , , KOR, korea, , , , , , , , hyun-junleekor, 
Chemodurov,  Yuriy, 373, 117.29, , 30, RUS, russian federation, Goofy, , Yushno-Sakhalinsk, , , , , yuriychemodurovrus, 
Ceron,  Diego, 374, 116.72, , 27, CHI, chi, , , , , , , , diegoceronchi, 
Fejgl,  Samuel, 375, 115.36, , , CZE, czech republic, , , , , , , , samuelfejglcze, 
Liu,  Haoyu, 376, 115.24, , , CHN, china, , , , , , , , haoyuliuchn, 
Gray,  Charles, 377, 115.18, , , USA, united states, , , , , , , , charlesgrayusa, 
Bulat,  Stephan, 378, 115.0, , , CAN, canada, , , , , , , , stephanbulatcan, 
Berghorn,  Gavin, 379, 114.33, , , USA, united states, , , , , , , , gavinberghornusa, 
Cavers,  George, 380, 114.21, , , USA, united states, , , , , , , , georgecaversusa, 
Zaczyk,  MacIej, 381, 114.15, , , POL, poland, , , , , , , , maciejzaczykpol, 
Seo,  Gyeong, 382, 114.01, , , KOR, korea, , , , , , , , gyeongseokor, 
Ney,  Oscar, 383, 113.86, , , FRA, france, , , , , , , , oscarneyfra, 
Schiele,  Donovan, 384, 113.23, , , CAN, canada, , , , , , , , donovanschielecan, 
Horky,  Vojtech, 385, 112.61, , , CZE, czech republic, , , , , , , , vojtechhorkycze, 
Haefliger,  Lars, 386, 112.32, , , SUI, switzerland, , , , , , , , larshaefligersui, 
Patronen,  Roope, 387, 111.92, , , FIN, finland, , , , , , , , roopepatronenfin, 
Muranaka,  Kosuke, 388, 111.57, , , JPN, japan, , , , , , , , kosukemuranakajpn, 
Boyd,  Marty, 389, 111.41, , , USA, united states, , , , , , , , martyboydusa, 
Allen,  Jeremy, 390, 110.87, , 19, CAN, canada, , , , , , , , jeremyallencan, 
Teimurov,  Mark, 391, 110.57, , 23, RUS, russian federation, , , , , , , , markteimurovrus, 
Layzell,  Chase, 392, 109.46, , 19, CAN, canada, , , , , , , , chaselayzellcan, 
Watson,  Noah, 393, 109.45, , 15, CAN, canada, , , , , , , , noahwatsoncan, 
Berdal Holm,  Jonas, 394, 109.33, , , NOR, norway, , , , , , , , jonasberdal holmnor, 
Pentecote,  Eliot, 395, 109.33, , , FRA, france, , , , , , , , eliotpentecotefra, 
Kropov,  Volodymyr, 396, 109.26, , , UKR, ukraine, , , , , , , , volodymyrkropovukr, 
Virsunen,  Juho, 397, 109.13, , , FIN, finland, , , , , , , , juhovirsunenfin, 
Steele,  Sunny, 398, 108.94, , 17, AUS, australia, , , , , , , , sunnysteeleaus, 
Granli-Sommerud,  Andreas, 399, 108.63, , , NOR, norway, , , , , , , , andreasgranli-sommerudnor, 
ROBERTSON-HAHN,  Joshua, 400, 108.58, , , AUS, australia, , , , , , , , joshuarobertson-hahnaus, 
Hirai,  Riku, 351, 123.68, , , JPN, japan, , , , , , , , rikuhiraijpn, 
OESTRENG,  Aleksander, 352, 123.27, Hoppipolla | Monster Energy | Rome | , 29, NOR, norway, Regular, 176cm, Rykkinn, Kirkerudbakken and Geilo, , , , aleksanderoestrengnor, 
Hendriks,  Lucas, 353, 123.04, , , NED, ned, , , , , , , , lucashendriksned, 
Boudjelal,  Yannick, 354, 122.43, , 35, DZA, , Goofy, , , , , , , yannickboudjelal, 
Roll,  Bo, 355, 122.31, , , NOR, norway, , , , , , , , borollnor, 
Heflin,  Bodie, 356, 121.34, , , USA, united states, , , , , , , , bodieheflinusa, 
Frey,  Emil, 357, 121.25, , , GER, germany, , , , , , , , emilfreyger, 
Salac,  Kristian, 358, 121.0, , , CZE, czech republic, , , , , , , , kristiansalaccze, 
Shambo,  Grant, 359, 120.93, , , USA, united states, , , , , , , , grantshambousa, 
Hensold,  Nanno, 360, 120.9, , , GER, germany, , , , , , , , nannohensoldger, 
Baskakov,  Ilia, 361, 120.86, , , RUS, russian federation, , , , , , , , iliabaskakovrus, 
Moreno,  Valentin, 362, 120.76, , , ARG, argentina, , , , , , , , valentinmorenoarg, 
Eckert,  Luis, 363, 120.72, , 24, GER, germany, Goofy, , , , , , , luiseckertger, 
He,  Wei, 364, 119.96, , , CHN, china, , , , , , , , weihechn, 
Marchiel,  Corben, 365, 119.4, , , CAN, canada, , , , , , , , corbenmarchielcan, 
MacAulay,  Spencer, 366, 119.34, , 18, CAN, canada, , , , , , , , spencermacaulaycan, 
Fox,  Nick, 367, 118.24, , , USA, united states, , , , , , , , nickfoxusa, 
Sigel,  Gus, 368, 118.21, , , USA, united states, , , , , , , , gussigelusa, 
Carr,  Kyle, 369, 118.19, , 17, CAN, canada, , , , , , , , kylecarrcan, 
Ishida,  Eito, 369, 118.19, , , JPN, japan, , , , , , , , eitoishidajpn, 
Kelly,  Connor, 371, 117.54, , 15, CAN, canada, , , , , , , , connorkellycan, 
Lee,  Hyun-Jun, 372, 117.32, , , KOR, korea, , , , , , , , hyun-junleekor, 
Chemodurov,  Yuriy, 373, 117.29, , 30, RUS, russian federation, Goofy, , Yushno-Sakhalinsk, , , , , yuriychemodurovrus, 
Ceron,  Diego, 374, 116.72, , 27, CHI, chi, , , , , , , , diegoceronchi, 
Fejgl,  Samuel, 375, 115.36, , , CZE, czech republic, , , , , , , , samuelfejglcze, 
Liu,  Haoyu, 376, 115.24, , , CHN, china, , , , , , , , haoyuliuchn, 
Gray,  Charles, 377, 115.18, , , USA, united states, , , , , , , , charlesgrayusa, 
Bulat,  Stephan, 378, 115.0, , , CAN, canada, , , , , , , , stephanbulatcan, 
Berghorn,  Gavin, 379, 114.33, , , USA, united states, , , , , , , , gavinberghornusa, 
Cavers,  George, 380, 114.21, , , USA, united states, , , , , , , , georgecaversusa, 
Zaczyk,  MacIej, 381, 114.15, , , POL, poland, , , , , , , , maciejzaczykpol, 
Seo,  Gyeong, 382, 114.01, , , KOR, korea, , , , , , , , gyeongseokor, 
Ney,  Oscar, 383, 113.86, , , FRA, france, , , , , , , , oscarneyfra, 
Schiele,  Donovan, 384, 113.23, , , CAN, canada, , , , , , , , donovanschielecan, 
Horky,  Vojtech, 385, 112.61, , , CZE, czech republic, , , , , , , , vojtechhorkycze, 
Haefliger,  Lars, 386, 112.32, , , SUI, switzerland, , , , , , , , larshaefligersui, 
Patronen,  Roope, 387, 111.92, , , FIN, finland, , , , , , , , roopepatronenfin, 
Muranaka,  Kosuke, 388, 111.57, , , JPN, japan, , , , , , , , kosukemuranakajpn, 
Boyd,  Marty, 389, 111.41, , , USA, united states, , , , , , , , martyboydusa, 
Allen,  Jeremy, 390, 110.87, , 19, CAN, canada, , , , , , , , jeremyallencan, 
Teimurov,  Mark, 391, 110.57, , 23, RUS, russian federation, , , , , , , , markteimurovrus, 
Layzell,  Chase, 392, 109.46, , 19, CAN, canada, , , , , , , , chaselayzellcan, 
Watson,  Noah, 393, 109.45, , 15, CAN, canada, , , , , , , , noahwatsoncan, 
Berdal Holm,  Jonas, 394, 109.33, , , NOR, norway, , , , , , , , jonasberdal holmnor, 
Pentecote,  Eliot, 395, 109.33, , , FRA, france, , , , , , , , eliotpentecotefra, 
Kropov,  Volodymyr, 396, 109.26, , , UKR, ukraine, , , , , , , , volodymyrkropovukr, 
Virsunen,  Juho, 397, 109.13, , , FIN, finland, , , , , , , , juhovirsunenfin, 
Steele,  Sunny, 398, 108.94, , 17, AUS, australia, , , , , , , , sunnysteeleaus, 
Granli-Sommerud,  Andreas, 399, 108.63, , , NOR, norway, , , , , , , , andreasgranli-sommerudnor, 
ROBERTSON-HAHN,  Joshua, 400, 108.58, , , AUS, australia, , , , , , , , joshuarobertson-hahnaus, 
Hirai,  Riku, 351, 123.68, , , JPN, japan, , , , , , , , rikuhiraijpn, 
OESTRENG,  Aleksander, 352, 123.27, Hoppipolla | Monster Energy | Rome | , 29, NOR, norway, Regular, 176cm, Rykkinn, Kirkerudbakken and Geilo, , , , aleksanderoestrengnor, 
Hendriks,  Lucas, 353, 123.04, , , NED, ned, , , , , , , , lucashendriksned, 
Boudjelal,  Yannick, 354, 122.43, , 35, DZA, , Goofy, , , , , , , yannickboudjelal, 
Roll,  Bo, 355, 122.31, , , NOR, norway, , , , , , , , borollnor, 
Heflin,  Bodie, 356, 121.34, , , USA, united states, , , , , , , , bodieheflinusa, 
Frey,  Emil, 357, 121.25, , , GER, germany, , , , , , , , emilfreyger, 
Salac,  Kristian, 358, 121.0, , , CZE, czech republic, , , , , , , , kristiansalaccze, 
Shambo,  Grant, 359, 120.93, , , USA, united states, , , , , , , , grantshambousa, 
Hensold,  Nanno, 360, 120.9, , , GER, germany, , , , , , , , nannohensoldger, 
Baskakov,  Ilia, 361, 120.86, , , RUS, russian federation, , , , , , , , iliabaskakovrus, 
Moreno,  Valentin, 362, 120.76, , , ARG, argentina, , , , , , , , valentinmorenoarg, 
Eckert,  Luis, 363, 120.72, , 24, GER, germany, Goofy, , , , , , , luiseckertger, 
He,  Wei, 364, 119.96, , , CHN, china, , , , , , , , weihechn, 
Marchiel,  Corben, 365, 119.4, , , CAN, canada, , , , , , , , corbenmarchielcan, 
MacAulay,  Spencer, 366, 119.34, , 18, CAN, canada, , , , , , , , spencermacaulaycan, 
Fox,  Nick, 367, 118.24, , , USA, united states, , , , , , , , nickfoxusa, 
Sigel,  Gus, 368, 118.21, , , USA, united states, , , , , , , , gussigelusa, 
Carr,  Kyle, 369, 118.19, , 17, CAN, canada, , , , , , , , kylecarrcan, 
Ishida,  Eito, 369, 118.19, , , JPN, japan, , , , , , , , eitoishidajpn, 
Kelly,  Connor, 371, 117.54, , 15, CAN, canada, , , , , , , , connorkellycan, 
Lee,  Hyun-Jun, 372, 117.32, , , KOR, korea, , , , , , , , hyun-junleekor, 
Chemodurov,  Yuriy, 373, 117.29, , 30, RUS, russian federation, Goofy, , Yushno-Sakhalinsk, , , , , yuriychemodurovrus, 
Ceron,  Diego, 374, 116.72, , 27, CHI, chi, , , , , , , , diegoceronchi, 
Fejgl,  Samuel, 375, 115.36, , , CZE, czech republic, , , , , , , , samuelfejglcze, 
Liu,  Haoyu, 376, 115.24, , , CHN, china, , , , , , , , haoyuliuchn, 
Gray,  Charles, 377, 115.18, , , USA, united states, , , , , , , , charlesgrayusa, 
Bulat,  Stephan, 378, 115.0, , , CAN, canada, , , , , , , , stephanbulatcan, 
Berghorn,  Gavin, 379, 114.33, , , USA, united states, , , , , , , , gavinberghornusa, 
Cavers,  George, 380, 114.21, , , USA, united states, , , , , , , , georgecaversusa, 
Zaczyk,  MacIej, 381, 114.15, , , POL, poland, , , , , , , , maciejzaczykpol, 
Seo,  Gyeong, 382, 114.01, , , KOR, korea, , , , , , , , gyeongseokor, 
Ney,  Oscar, 383, 113.86, , , FRA, france, , , , , , , , oscarneyfra, 
Schiele,  Donovan, 384, 113.23, , , CAN, canada, , , , , , , , donovanschielecan, 
Horky,  Vojtech, 385, 112.61, , , CZE, czech republic, , , , , , , , vojtechhorkycze, 
Haefliger,  Lars, 386, 112.32, , , SUI, switzerland, , , , , , , , larshaefligersui, 
Patronen,  Roope, 387, 111.92, , , FIN, finland, , , , , , , , roopepatronenfin, 
Muranaka,  Kosuke, 388, 111.57, , , JPN, japan, , , , , , , , kosukemuranakajpn, 
Boyd,  Marty, 389, 111.41, , , USA, united states, , , , , , , , martyboydusa, 
Allen,  Jeremy, 390, 110.87, , 19, CAN, canada, , , , , , , , jeremyallencan, 
Teimurov,  Mark, 391, 110.57, , 23, RUS, russian federation, , , , , , , , markteimurovrus, 
Layzell,  Chase, 392, 109.46, , 19, CAN, canada, , , , , , , , chaselayzellcan, 
Watson,  Noah, 393, 109.45, , 15, CAN, canada, , , , , , , , noahwatsoncan, 
Berdal Holm,  Jonas, 394, 109.33, , , NOR, norway, , , , , , , , jonasberdal holmnor, 
Pentecote,  Eliot, 395, 109.33, , , FRA, france, , , , , , , , eliotpentecotefra, 
Kropov,  Volodymyr, 396, 109.26, , , UKR, ukraine, , , , , , , , volodymyrkropovukr, 
Virsunen,  Juho, 397, 109.13, , , FIN, finland, , , , , , , , juhovirsunenfin, 
Steele,  Sunny, 398, 108.94, , 17, AUS, australia, , , , , , , , sunnysteeleaus, 
Granli-Sommerud,  Andreas, 399, 108.63, , , NOR, norway, , , , , , , , andreasgranli-sommerudnor, 
ROBERTSON-HAHN,  Joshua, 400, 108.58, , , AUS, australia, , , , , , , , joshuarobertson-hahnaus, 
Salleras,  Narcis, 401, 107.56, , , ESP, spain, , , , , , , , narcissallerasesp, 
Won,  Youngkyo, 402, 107.19, , , KOR, korea, , , , , , , , youngkyowonkor, 
Brown,  Nayte, 403, 106.66, , , CAN, canada, , , , , , , , naytebrowncan, 
Jablonski,  Max, 404, 106.58, , 16, CAN, canada, , , , , , , , maxjablonskican, 
Mostovoi,  Konstantin, 405, 106.39, , , RUS, russian federation, , , , , , , , konstantinmostovoirus, 
Kervinen,  Nooa, 406, 106.08, , , FIN, finland, , , , , , , , nooakervinenfin, 
Velden Van Der,  Niek, 407, 105.81, , , NED, ned, , , , , , , , niekvelden van derned, 
Hlynsson,  Reynar, 408, 105.75, , , ISL, iceland, , , , , , , , reynarhlynssonisl, 
McCorrister,  Maddox, 409, 105.66, , 10, CAN, canada, , , , , , , , maddoxmccorristercan, 
Lane,  Charlie, 410, 105.36, , , GBR, united kingdom, , , , , , , , charlielanegbr, 
Gao,  Xuesong, 411, 105.32, , , CHN, china, , , , , , , , xuesonggaochn, 
Eckert,  Coltan, 412, 105.23, , 17, CAN, canada, , , , , , , , coltaneckertcan, 
Mukai,  Kaito, 413, 104.52, , , JPN, japan, , , , , , , , kaitomukaijpn, 
Uehara,  Takuya, 414, 104.19, , 29, JPN, japan, , , , , , , , takuyaueharajpn, 
Pare,  Nathan, 415, 104.11, , , USA, united states, , , , , , , , nathanpareusa, 
Depriest,  Brooklyn, 416, 103.9, Volcom | , 14, USA, united states, Regular, , Rocklin, , , , , brooklyndepriestusa, 
Wrobel,  Evan, 417, 103.18, , , USA, united states, , , , , , , , evanwrobelusa, 
Pothier,  Xavier, 418, 102.98, , , CAN, canada, , , , , , , , xavierpothiercan, 
Peeters,  Lorenzo, 419, 102.07, Capita | , , BEL, belgium, Goofy, , , , , , , lorenzopeetersbel, 
Netland,  Walker, 420, 101.91, , , USA, united states, , , , , , , , walkernetlandusa, 
Kamissek,  Luka, 421, 101.65, , , GER, germany, , , , , , , , lukakamissekger, 
Moretti,  Sacha, 422, 101.52, igwis | Quiksilver | Waxx | , 22, FRA, france, Goofy, 1m45, Crots, Hautes-Alpes, , sacha-moretti@hotmail.fr, , sachamorettifra, 
Zanka,  Roman, 423, 101.32, , , CZE, czech republic, , , , , , , , romanzankacze, 
Lotz,  Peter, 424, 101.3, , , GER, germany, , , , , , , , peterlotzger, 
Nedielka,  Tadeas, 425, 101.23, , , SVK, slovakia, , , , , , , , tadeasnedielkasvk, 
Haug,  Thorbjorn, 426, 101.02, , , NOR, norway, , , , , , , , thorbjornhaugnor, 
Matena,  Timon, 427, 100.39, , , CZE, czech republic, , , , , , , , timonmatenacze, 
Harrison,  Tyler, 428, 100.2, , 14, CAN, canada, , , , , , , , tylerharrisoncan, 
Fredlund,  Fredrik, 429, 100.0, , , SWE, sweden, , , , , , , , fredrikfredlundswe, 
Turpeinen,  Tuomas, 430, 99.95, , , FIN, finland, , , , , , , , tuomasturpeinenfin, 
Dovjak,  Eric, 431, 99.47, , , AUT, austria, , , , , , , , ericdovjakaut, 
Hunter,  Colin, 432, 99.39, , , CAN, canada, , , , , , , , colinhuntercan, 
Muresan,  Wesley, 433, 99.08, , , USA, united states, , , , , , , , wesleymuresanusa, 
Skhvediani,  Jaba, 434, 98.9, , , GEO, , , , , , , , , jabaskhvediani, 
Rogers,  Mac, 435, 97.93, , , NZL, new zealand, , , , , , , , macrogersnzl, 
Falhaber,  Bart, 436, 97.82, , , NED, ned, , , , , , , , bartfalhaberned, 
Hafsahl,  Storm, 437, 97.59, , , NOR, norway, , , , , , , , stormhafsahlnor, 
Partanen,  Aatu, 438, 97.56, , , FIN, finland, , , , , , , , aatupartanenfin, 
Johansson,  Borgthor Omar, 439, 96.97, , , ISL, iceland, , , , , , , , borgthor omarjohanssonisl, 
Sutton,  Alfred, 440, 96.47, , , FRA, france, , , , , , , , alfredsuttonfra, 
Schweizer,  Mika, 441, 96.45,  | , 13, GER, germany, Goofy, 142, Kempten, Allgaeu Valley in Bavaria - Germany, , https://www.facebook.com/groups/1042965525731760/?ref=group_header, , mikaschweizerger, 
Inokuchi,  Wayu, 442, 96.17, , , JPN, japan, , , , , , , , wayuinokuchijpn, 
D'Astous,  Charles-Eric, 443, 96.01, , 17, CAN, canada, , , , , , , , charles-ericd'astouscan, 
Zhang,  Jiahao, 444, 95.97, , , CHN, china, , , , , , , , jiahaozhangchn, 
Biogradlic,  Faris, 445, 95.68, , , BIH, bosnia and herzegovina, , , , , , , , farisbiogradlicbih, 
Nicholls,  Jamie, 446, 95.63, Nike | Salomon | Sandbox Helmets | , 27, GBR, united kingdom, Goofy, 5ft.8ft.ft., Bradford, , www.jamienichollsuk.com, , , jamienichollsgbr, 
Kim,  Sang-Jae, 447, 95.29, , , KOR, korea, , , , , , , , sang-jaekimkor, 
Hoeksema,  Steven, 448, 94.95, , , CAN, canada, , , , , , , , stevenhoeksemacan, 
Sundsvold Bjonness,  Emil, 449, 94.71, , , NOR, norway, , , , , , , , emilsundsvold bjonnessnor, 
Joensuu,  Topias, 449, 94.71, , , FIN, finland, , , , , , , , topiasjoensuufin, 
Yang,  Wenlong, 451, 94.64, , , CHN, china, , , , , , , , wenlongyangchn, 
Kallos,  Anderson, 452, 94.6, , 15, CAN, canada, , , , , , , , andersonkalloscan, 
Steed,  Jackson, 453, 94.59, , , CAN, canada, , , , , , , , jacksonsteedcan, 
Nojiri,  Tomoyoshi, 454, 94.49, , , JPN, japan, , , , , , , , tomoyoshinojirijpn, 
Muhonen,  Anton, 455, 94.03, , , SWE, sweden, , , , , , , , antonmuhonenswe, 
Batchelor,  Zachary, 456, 93.93, , 15, CAN, canada, , , , , , , , zacharybatchelorcan, 
Tucker,  Rio, 457, 93.88, , 16, CAN, canada, , , , , , , , riotuckercan, 
Jinguji,  Kaito, 458, 93.87, , , JPN, japan, , , , , , , , kaitojingujijpn, 
Kleivdal,  Morten, 459, 93.85, K2 Snowboarding | Von Zipper | , 29, NOR, norway, Regular, 183, Geilo, Geilo| Norway, , , , mortenkleivdalnor, 
Agnew,  Joshua, 460, 93.51, , , AUS, australia, , , , , , , , joshuaagnewaus, 
Christensen,  Christian, 461, 93.11, , , NOR, norway, , , , , , , , christianchristensennor, 
Yoshida,  Teruki, 462, 93.01, , , JPN, japan, , , , , , , , terukiyoshidajpn, 
Saito,  Yuto, 463, 92.36, , , JPN, japan, , , , , , , , yutosaitojpn, 
Sitzia,  Leonardo, 464, 92.3, , , GER, germany, , , , , , , , leonardositziager, 
Teksle,  Petter, 465, 91.99, , , NOR, norway, , , , , , , , pettertekslenor, 
Zverina,  Petr, 466, 91.29, , , CZE, czech republic, , , , , , , , petrzverinacze, 
Jedrej,  Joseph, 467, 91.1, , , CAN, canada, , , , , , , , josephjedrejcan, 
Alexis,  Genest, 468, 91.06, , , CAN, canada, , , , , , , , genestalexiscan, 
Pyle,  Elijah, 469, 91.04, , , USA, united states, , , , , , , , elijahpyleusa, 
Axelsson,  Felix, 470, 91.04, , , SWE, sweden, , , , , , , , felixaxelssonswe, 
Montalvo,  Blake, 471, 90.87, , , CAN, canada, , , , , , , , blakemontalvocan, 
Westfall,  Jake, 472, 90.82, , , USA, united states, , , , , , , , jakewestfallusa, 
Duncan,  Roahan, 473, 90.64, , , GBR, united kingdom, , , , , , , , roahanduncangbr, 
Vera,  Dante, 474, 90.18, , , ARG, argentina, , , , , , , , danteveraarg, 
Oki,  Fuki, 475, 90.11, , , JPN, japan, , , , , , , , fukiokijpn, 
Parkinson,  Jesse, 476, 89.97, Go Pro Cameras | Quiksilver | Skullcandy | , 15, AUS, australia, Regular, , , , , , , jesseparkinsonaus, 
Malcolm,  George, 476, 89.97, , 19, CAN, canada, , , , , , , , georgemalcolmcan, 
De Baets,  Rune, 478, 89.85, , , BEL, belgium, , , , , , , , runede baetsbel, 
Bridgman,  Nicholas, 479, 88.47, Northwave | Smith | , 27, ITA, italy, Goofy, 179, Jesolo Lido, Seiser Alm, , Nicholas Bridgman, , nicholasbridgmanita, 
Delaurier,  Tyson, 480, 87.85, , , CAN, canada, , , , , , , , tysondelauriercan, 
Rawdon-Harris,  Ethan, 481, 87.31, , , CAN, canada, , , , , , , , ethanrawdon-harriscan, 
Scanland,  Cyrus, 482, 87.17, , 17, CAN, canada, , , , , , , , cyrusscanlandcan, 
Justin,  Perron, 483, 87.08, , , CAN, canada, , , , , , , , perronjustincan, 
Henricksen,  Dillon, 484, 86.99, , , USA, united states, , , , , , , , dillonhenricksenusa, 
Toman,  Vaclav, 485, 86.19, , 18, CZE, czech republic, Goofy, , Prague, , , , , vaclavtomancze, 
Schwiersch,  Leonhard, 486, 85.26, , , GER, germany, , , , , , , , leonhardschwierschger, 
Mukai,  Takeru, 487, 84.71, , , JPN, japan, , , , , , , , takerumukaijpn, 
Alkefjaerd,  Daniel, 488, 84.65, Dr.Zipe | , 23, SWE, sweden, Regular, , , , , , , danielalkefjaerdswe, 
Bobryshev,  Vadim, 489, 84.63, , 27, RUS, russian federation, , , Petropavlovsk-Kamchatsky, , , , , vadimbobryshevrus, 
Fujiwara,  Yuki, 490, 84.54, , , JPN, japan, , , , , , , , yukifujiwarajpn, 
Laine,  Juho, 491, 84.44, , , FIN, finland, , , , , , , , juholainefin, 
Zabela,  Siarhei, 492, 84.16, , , BLR, belarus, , , , , , , , siarheizabelablr, 
Vargdal,  Sigurd, 493, 84.11, , , NOR, norway, , , , , , , , sigurdvargdalnor, 
Foord-Kelcey,  James, 494, 83.79, , , CAN, canada, , , , , , , , jamesfoord-kelceycan, 
Hicks,  Kieran, 495, 83.79, Lib Technologies | Von Zipper | , 10, CAN, canada, Goofy, , , , , , , kieranhickscan, 
Todd,  Connor, 496, 83.7, , 18, CAN, canada, , , , , , , , connortoddcan, 
MacZugowski,  Jedrzej, 497, 83.38, , , POL, poland, , , , , , , , jedrzejmaczugowskipol, 
Ulseth Sylte,  Vegard, 498, 83.36, , , NOR, norway, , , , , , , , vegardulseth syltenor, 
MacIsaac,  Jordan, 499, 83.23, , 18, CAN, canada, , , , , , , , jordanmacisaaccan, 
Warren,  Bo, 500, 82.96, Lib Technologies | , 23, USA, united states, , , , , , , , bowarrenusa, 
Hannibal,  Linus, 501, 82.56, , , GER, germany, , , , , , , , linushannibalger, 
Ozturk,  Edis, 502, 82.16, , , BIH, bosnia and herzegovina, , , , , , , , edisozturkbih, 
Barin,  Cesar, 503, 82.06, , , FRA, france, , , , , , , , cesarbarinfra, 
Girotto,  Cesare Emanuele, 504, 81.91, , , ITA, italy, , , , , , , , cesare emanuelegirottoita, 
Nickel,  Jacob, 505, 81.85, , , CAN, canada, , , , , , , , jacobnickelcan, 
Krall,  Timo, 506, 81.72, , , AUT, austria, , , , , , , , timokrallaut, 
Eldood,  Kamal, 507, 81.37, , 17, CAN, canada, , , , , , , , kamaleldoodcan, 
Soic,  Mauro, 508, 80.98, , , CRO, cro, , , , , , , , maurosoiccro, 
Plur De La Rosa,  Joao, 509, 80.69, , 11, GER, germany, , , , , , , , joaoplur de la rosager, 
Mikalsen Ostby,  Simon, 510, 80.63, , , NOR, norway, , , , , , , , simonmikalsen ostbynor, 
Chen,  Maxson, 511, 80.36, , , AUS, australia, , , , , , , , maxsonchenaus, 
Buraud,  Jules, 512, 79.85, , , FRA, france, , , , , , , , julesburaudfra, 
Golinczak,  Jan, 513, 79.82, , 13, POL, poland, Goofy, , Warsaw, , , , , jangolinczakpol, 
Hamilton,  Mason, 514, 79.62, , , CAN, canada, , , , , , , , masonhamiltoncan, 
Ernst,  Wyatt, 515, 79.51, , , CAN, canada, , , , , , , , wyatternstcan, 
Edamatsu,  Kazuhito, 516, 78.93, , , JPN, japan, , , , , , , , kazuhitoedamatsujpn, 
Hed,  Olle, 517, 78.88, , , SWE, sweden, , , , , , , , ollehedswe, 
Magee,  Chris, 518, 78.83, , , USA, united states, , , , , , , , chrismageeusa, 
Lebedev,  Maxim, 519, 78.8, , , CZE, czech republic, , , , , , , , maximlebedevcze, 
Ostapovich,  Kale, 520, 78.77, , , CAN, canada, , , , , , , , kaleostapovichcan, 
Jovic,  Todor, 521, 78.4, , , SRB, serbia, , , , , , , , todorjovicsrb, 
Kelly,  Connor, 522, 78.39, , , USA, united states, , , , , , , , connorkellyusa, 
Melville Ives,  Cam, 523, 78.05, , , NZL, new zealand, , , , , , , , cammelville ivesnzl, 
Karoliussen,  Petter, 524, 77.97, , , NOR, norway, , , , , , , , petterkaroliussennor, 
Inman,  Ethan, 525, 77.91, , , CAN, canada, , , , , , , , ethaninmancan, 
Kroell,  Jonas, 526, 77.69, , , AUT, austria, , , , , , , , jonaskroellaut, 
Pizarro,  Pedro, 527, 77.62, , , CHI, chi, , , , , , , , pedropizarrochi, 
Yonemura,  Toranosuke, 528, 77.34, , , JPN, japan, , , , , , , , toranosukeyonemurajpn, 
Lemke,  Derek, 529, 77.15, , , USA, united states, , , , , , , , dereklemkeusa, 
Rustad,  Markus, 530, 77.02, , 24, NOR, norway, Regular, , Oslo, , , , , markusrustadnor, 
Pfrommer,  Paul, 531, 76.95, , , GER, germany, , , , , , , , paulpfrommerger, 
Argue,  Chase, 532, 76.93, , , CAN, canada, , , , , , , , chasearguecan, 
Pajer,  Mikolas, 533, 76.81, Analog | Anon Optics | Burton Snowboards | , 23, CZE, czech republic, Goofy, , , , , , , mikolaspajercze, 
Karahasanovic,  Amar, 534, 76.5, , , BIH, bosnia and herzegovina, , , , , , , , amarkarahasanovicbih, 
Kim,  Hyobin, 535, 76.38, , , KOR, korea, , , , , , , , hyobinkimkor, 
Wilson,  Indiana, 536, 76.23, , 17, CAN, canada, , , , , , , , indianawilsoncan, 
Kaemingh,  Carter, 537, 76.08, , 18, CAN, canada, , , , , , , , carterkaeminghcan, 
Jukola,  Ville, 538, 75.88, , , FIN, finland, , , , , , , , villejukolafin, 
Edelman,  Stefan Vladislav, 539, 75.6, , , SRB, serbia, , , , , , , , stefan vladislavedelmansrb, 
Billiet,  Niels, 540, 75.55, , , BEL, belgium, , , , , , , , nielsbillietbel, 
Ahonen,  Samu, 541, 75.44, , , FIN, finland, , , , , , , , samuahonenfin, 
