riderName, position, points, sponsors, age, nationality, stance, height, residence, resort, website, facebook, twitter, nationality_full  
Redmond Gerard,  1,  882.98, Burton Snowboards | Celtek | Mountain Dew | Von Zipper | Wend Wax | Woodward Copper | , 20, USA, Regular, 5ft.4in., Silverthorne, Copper, www.redgerard.net, www.facebook.com/redgerard, www.twitter.com/@RedmondGerard, United States, , , , 
Atsuhiro Suzuki,  193,  195.47, , , JPN, , , , , , , , Japan, , , , 
Jeremy Denda,  194,  194.94, , , SUI, , , , , , , , Switzerland, , , , 
Karis Stang,  195,  193.36, , , USA, , , , , , , , United States, , , , 
Dante Brcic,  196,  192.27, , , CRO, , , , , , , , CRO, , , , 
Axel Thelen,  197,  191.99, Voelkl | , 22, FIN, Regular, , Helsinki, , , , , Finland, , , , 
Ryan Vo,  198,  190.19, , , CAN, , , , , , , , Canada, , , , 
Gabriel Almqvist,  199,  189.93, , , SWE, , , , , , , , Sweden, , , , 
Jaden Freitas,  200,  189.34, , 16, USA, , , Bend, , , , , United States, , , , 
Leopold Frey,  201,  188.83, , , GER, , , , , , , , Germany, , , , 
Philip Schwan,  202,  188.37, Rossignol | Vans | , 20, GER, Regular, 188, Konolfingen, Grindelwald, , Philip Boby Schwan, , Germany, , , , 
Matias Schmitt,  203,  187.09, , , ARG, , , , , , , , Argentina, , , , 
Till Strohmeyer,  204,  186.33, , 18, AUT, , , Kiefersfelden, , , , , Austria, , , , 
Lucas Briggs,  205,  183.54, , , CAN, , , , , , , , Canada, , , , 
Inaqui Irarrazabal,  206,  183.53, , 28, CHI, , , , , , , , CHI, , , , 
Emil Zulian,  207,  182.05, Burton Snowboards | , 23, ITA, Goofy, 175 cm, Pozza Di Fassa, Buffaure| Pozza di Fassa, , Emilf Zulian, , Italy, , , , 
Kalin Fairgrieve-Park,  208,  181.55, , 20, CAN, , , , , , , , Canada, , , , 
Cole Valles,  209,  181.1, , , USA, , , , , , , , United States, , , , 
Roni Karhila,  210,  180.3, , , FIN, , , , , , , , Finland, , , , 
Motiejus Morauskas,  211,  179.64, , , LTU, , , , , , , , Lithuania, , , , 
Lenny Oliver,  212,  179.26, , , FRA, , , , , , , , France, , , , 
Ryder Petrick,  213,  178.83, , 19, CAN, , , , , , , , Canada, , , , 
Hayden Tyler,  214,  178.77, , , USA, , , , , , , , United States, , , , 
Glen Ironside,  215,  178.76,  | , 21, GBR, Regular, 178 cm, Unterhaching, , , www.facebook.com/pages/Glen-Ironside/436644083074592?fref=ts, , United Kingdom, , , , 
Julien Merken,  216,  177.83, , , FRA, , , , , , , , France, , , , 
Nicola Liviero,  217,  176.8,  | , 21, ITA, Regular, , , , , , , Italy, , , , 
Leon Framarin,  218,  175.45, , , ITA, , , , , , , , Italy, , , , 
Dylan Van Hoeij,  219,  173.75,  | , 16, BEL, Regular, , Lommel, , , , , Belgium, , , , 
Federico Chiaradio,  220,  173.69, , , ARG, , , , , , , , Argentina, , , , 
Egill Gunnar Kristjansson,  221,  171.23, , , ISL, , , , , , , , Iceland, , , , 
Dongheon Lee,  222,  171.09, , , KOR, , , , , , , , Korea, Republic of, , , , 
Kamil Knop,  223,  170.34, , , POL, , , , , , , , Poland, , , , 
Jesper Landmark,  224,  170.29, Dragon | Gnu | Union Bindings |  | , 21, SWE, Regular, 178 cm, Leksand, Kläppen Ski Resort, www.vimeo.com/user14726408, Jeppe Landmark, , Sweden, , , , 
Lenny Fenning,  225,  170.2, , , GBR, , , , , , , , United Kingdom, , , , 
Alois Durand,  226,  170.16, , 16, GER, , , , , , , , Germany, , , , 
Laurent Ethier,  227,  169.72, , , CAN, , , , , , , , Canada, , , , 
Felix Widning,  228,  169.14, Bataleon | , 29, AUT, Regular, 180, Zlan, Dobratsch, www.instagram.com/flex_snow/, www.facebook.com/flexsnowbo/, , Austria, , , , 
Jakob Tessand,  229,  168.8, , , NOR, , , , , , , , Norway, , , , 
Anders Johannes Brune Olsen,  230,  168.48, , , NOR, , , , , , , , Norway, , , , 
Keyser Murphy,  231,  168.22, , , USA, , , , , , , , United States, , , , 
Miruki Morii,  232,  167.99, , , JPN, , , , , , , , Japan, , , , 
Kazuki Saijo,  233,  167.11, , , JPN, , , , , , , , Japan, , , , 
Lovelock Zephyr,  234,  166.83, , , NZL, , , , , , , , New Zealand, , , , 
Dawson Fantuz,  235,  166.47, , , CAN, , , , , , , , Canada, , , , 
Yusei Kaku,  236,  166.28, , , JPN, , , , , , , , Japan, , , , 
Logan Lauffer,  237,  166.22, , 18, USA, Goofy, , Rifle, , , , , United States, , , , 
Haruhi Tsuji,  238,  162.53, , , JPN, , , , , , , , Japan, , , , 
Pavel Anishchanka,  239,  161.47, , , BLR, , , , , , , , Belarus, , , , 
Brian Rice Ii,  240,  160.66, , , USA, , , , , , , , United States, , , , 
Piotrek Tokarczyk,  241,  159.78, , 29, POL, Regular, 161, Nowy Targ, tatry, snownt.pl.tl, , , Poland, , , , 
Brendan Keuling,  242,  159.6, , 18, CAN, , , , , , , , Canada, , , , 
Carson Klundt,  243,  159.38, , , USA, , , , , , , , United States, , , , 
Ukyo Negishi,  244,  159.37, , , JPN, , , , , , , , Japan, , , , 
Samuel Finnemore,  245,  158.11, , , NZL, , , , , , , , New Zealand, , , , 
Petr Ershov,  246,  157.04, , , RUS, , , , , , , , Russian Federation, , , , 
Kian Christopher Hauschildt,  247,  156.68, , , BRA, , , , , , , , Brazil, , , , 
Mitja Kauranen,  248,  156.47, , , FIN, , , , , , , , Finland, , , , 
Alec Little,  249,  156.21, , , USA, , , , , , , , United States, , , , 
Jascha Nunez,  250,  156.05, , , AUT, , , , , , , , Austria, , , , 
Ladislav Hrstka,  251,  155.37, , 18, CZE, , , , , , , , Czech Republic, , , , 
Joshua Reeves,  252,  155.24, , , CAN, , , , , , , , Canada, , , , 
Bouchard Eli,  253,  154.64, , , CAN, , , , , , , , Canada, , , , 
Ian Scherrer,  254,  154.58, , , CAN, , , , , , , , Canada, , , , 
Roni Aalto,  255,  153.58, , , FIN, , , , , , , , Finland, , , , 
Oskar Klein,  256,  153.22, , 19, CAN, , , , , , , , Canada, , , , 
Julien Cannicionnie,  257,  153.19, , , CAN, , , , , , , , Canada, , , , 
Jonah Cantelon,  258,  152.94, , , CAN, , , , , , , , Canada, , , , 
Jeremy Bucher,  259,  152.87, , , SUI, , , , , , , , Switzerland, , , , 
Jinichiro Abe,  260,  152.8, , , JPN, , , , , , , , Japan, , , , 
Jan Matteoli,  261,  152.61, , , ITA, , , , , , , , Italy, , , , 
Lucas Cornillat,  262,  152.08, , , FRA, , , , , , , , France, , , , 
Dante Schipani,  263,  151.23, , , USA, , , , , , , , United States, , , , 
Kaishi Obata,  264,  150.89, , , JPN, , , , , , , , Japan, , , , 
Kira Kimura,  265,  150.79, , , JPN, , , , , , , , Japan, , , , 
Casper Holtzapfel,  266,  150.44, , , NED, , , , , , , , NED, , , , 
Tobias Lunn,  267,  150.15, , , NOR, , , , , , , , Norway, , , , 
Vetle Rygh,  268,  148.91, , , NOR, , , , , , , , Norway, , , , 
Jakob Ganserer,  269,  148.17, , , GER, , , , , , , , Germany, , , , 
Erik Bastiaansen,  270,  147.82, Ride Snowboards | Smith | , 22, NED, Regular, , Terneuzen, , , , , NED, , , , 
Krzysztof Owczarek,  271,  147.06, , , POL, , , , , , , , Poland, , , , 
Mathis Lamoureux,  272,  146.71, , , CAN, , , , , , , , Canada, , , , 
Owen Burns,  273,  146.1, , 17, CAN, , , , , , , , Canada, , , , 
Pedro Bidegain,  274,  145.27, , , ARG, , , , , , , , Argentina, , , , 
Patrice Poulin,  275,  145.25, , 20, CAN, , , , , , , , Canada, , , , 
Rakim Foy,  276,  144.94, , 18, NED, , , , , , , , NED, , , , 
Stan Pauli,  277,  144.81, K2 Snowboarding | , 18, NED, Goofy, , , , , , , NED, , , , 
Shayne Sandblom,  278,  144.5, , , USA, , , , , , , , United States, , , , 
Harry Waite,  279,  144.37, , , GBR, , , , , , , , United Kingdom, , , , 
Liam Berger,  280,  143.13, , , CAN, , , , , , , , Canada, , , , 
Mafuyu Shirakawa,  281,  143.09, , , JPN, , , , , , , , Japan, , , , 
Thom Wijnstra,  282,  142.86, , , NED, , , , , , , , NED, , , , 
Nikita Abozovik,  283,  142.81, , , RUS, , , , , , , , Russian Federation, , , , 
Maxwell Eibl,  284,  142.6, , , CAN, , , , , , , , Canada, , , , 
Chris Hoffman, , , , , RUS, , , , , , , , United States, , , , 
Jan Jaromin,  286,  140.69, , 18, POL, , , Myslowice, , , , , Poland, , , , 
Aidan Coleborrk,  287,  140.63, , , CAN, , , , , , , , Canada, , , , 
Connor Cavanagh,  288,  140.28, , , USA, , , , , , , , United States, , , , 
Lukas Behensky,  289,  138.31, , , AUT, , , , , , , , Austria, , , , 
Dominik Holzinger,  290,  137.98, , , AUT, , , , , , , , Austria, , , , 
Jose Antonio Aragon,  291,  137.43, , , ESP, , , , , , , , Spain, , , , 
Riley Zawalykut,  292,  136.84, , , CAN, , , , , , , , Canada, , , , 
William Almqvist,  293,  136.68, , , SWE, , , , , , , , Sweden, , , , 
 IgorTarakanov, 294, 136.39, , 
, RUS, , , , , , , , Russian Federation, , , , 
Anthon Bosch,  295,  135.28, Burton Snowboards | , 24, RSA, Regular, 180cm, Transtrand, Kläppen| Sälen, anthonbosch.com, https://www.facebook.com/anthon.bosch, , RSA, , , , 
Martin Leleu,  296,  135.25, , , FRA, , , , , , , , France, , , , 
Jonas Mork Danielsen,  297,  134.68, , , NOR, , , , , , , , Norway, , , , 
Raymond Prentice,  298,  134.68, , , GBR, , , , , , , , United Kingdom, , , , 
Jace Dibben,  299,  134.47, , 19, CAN, , , , , , , , Canada, , , , 
Jared Mortenson,  300,  133.52, , , USA, , , , , , , , United States, , , , 
Marcello Grassis,  301,  132.61, , , ITA, , , , , , , , , , , , 
Sikyung Ju,  302,  132.37, , , KOR, , , , , , , , , , , , 
Ethen Goebel,  303,  132.36, , , USA, , , , , , , , , , , , 
Antti Valjus,  304,  131.57, , , FIN, , , , , , , , , , , , 
Manuel Fasola,  305,  131.06, , , ARG, , , , , , , , , , , , 
Stian Kronlund,  306,  130.72, , 18, NOR, Regular, , , , , , , , , , , 
Jakob Svendsen Tessan,  307,  130.64, , , NOR, , , , , , , , , , , , 
Niklas Sukke,  308,  129.99, , , NOR, , , , , , , , , , , , 
Jack Coyne,  309,  129.79, Anon Optics | Burton Snowboards | , 18, USA, Regular, , Edwards, , , , , , , , , 
Anders Fornes,  310,  129.03, , , NOR, , , , , , , , , , , , 
Hudson Ayoubi,  311,  128.81, , , AUS, , , , , , , , , , , , 
Wikohika Tui,  312,  128.74, , , NZL, , , , , , , , , , , , 
Jumpei Kawashita,  313,  128.4, , , JPN, , , , , , , , , , , , 
Boris Mouton,  314,  128.29, Monster Energy | Vans | , 23, SUI, Goofy, 5ft.8in., Bex, Thyon central Camps, , www.facebook.com/boris.mouton, www.twitter.com/borismouton, , , , , 
Kim Gyeong Uk,  315,  127.37, Capita | FLUX BINDINGS | 686 | , 19, KOR, Regular, , Changwon, , , , , , , , , 
Janko Kolarevic,  316,  127.17, , 23, SRB, , , , , , , , , , , , 
Charles-éric D’Astous,  317,  127.07, , 16, CAN, , , , , , , , , , , , 
Quentin George,  318,  126.81, , 18, CAN, , , , , , , , , , , , 
Kade Martin,  319,  126.71, , , USA, , , , , , , , , , , , 
Jaime Castro,  320,  126.28, , , ESP, , , , , , , , , , , , 
Henry Burns,  321,  126.17, , , CAN, , , , , , , , , , , , 
Felix Reicher,  322,  126, , , AUT, , , , , , , , , , , , 
Juhani Huuhtanen,  323,  125.85, , , FIN, , , , , , , , , , , , 
Adrian Hovde Pettersen,  324,  125.54, , , NOR, , , , , , , , , , , , 
Petar Gyosharkov,  325,  125.51, , 24, BUL, Regular, , Samokov, , , , , , , , , 
Joshua Cielen,  326,  125.43, , , CAN, , , , , , , , , , , , 
Noe Petit,  327,  124.89, , , FRA, , , , , , , , , , , , 
Juan Cachat,  328,  124.59, Vans | , 20, FRA, Goofy, , Thollon Les Memises, , , , , , , , , 
Bart Poll,  329,  124.3, , , NED, , , , , , , , , , , , 
Ben Buchel,  330,  124.15, , , CAN, , , , , , , , , , , , 
Jere Hietikko,  331,  123.85, , , FIN, , , , , , , , , , , , 
Aleksander Ostreng,  332,  123.27, Hoppipolla | Monster Energy | Rome | , 29, NOR, Regular, 176cm, Rykkinn, Kirkerudbakken and Geilo, , , , , , , , 
Lucas Hendriks,  333,  123.04, , , NED, , , , , , , , , , , , 
Bo Roll,  334,  122.31, , , NOR, , , , , , , , , , , , 
Niklas Mattsson,  335,  122.15, Colour Wear | Dragon | Rome | Transform Gloves | , 28, SWE, Regular, 186cm, Sundsvall, Sidelake, , , , , , , , 
Bodie Heflin,  336,  121.34, , , USA, , , , , , , , , , , , 
Emil Frey,  337,  121.25, , , GER, , , , , , , , , , , , 
Tom Venderotte,  338,  121.14, , 19, FRA, , , , , , , , , , , , 
Kristian Salac,  339,  121, , , CZE, , , , , , , , , , , , 
Grant Shambo,  340,  120.93, , , USA, , , , , , , , , , , , 
Nanno Hensold,  341,  120.9, , , GER, , , , , , , , , , , , 
Valentin Moreno,  342,  120.76, , , ARG, , , , , , , , , , , , 
Luis Eckert,  343,  120.72, , 24, GER, Goofy, , , , , , , , , , , 
Morris Gifford,  344,  120.15, , , USA, , , , , , , , , , , , 
Wei He,  345,  119.96, , , CHN, , , , , , , , , , , , 
Niklas Huber,  346,  119.93, , 16, GER, , , , , , , , , , , , 
Corben Marchiel,  347,  119.4, , , CAN, , , , , , , , , , , , 
Spencer MacAulay,  348,  119.34, , , CAN, , , , , , , , , , , , 
Nick Fox,  349,  118.24, , , USA, , , , , , , , , , , , 
Gus Sigel,  350,  118.21, , , USA, , , , , , , , , , , , 
Kyle Carr,  351,  118.19, , , CAN, , , , , , , , Canada, , , , 
Connor Kelly,  352,  117.54, , , CAN, , , , , , , , Canada, , , , 
Hyun Jun Lee,  353,  117.32, , , KOR, , , , , , , , Korea, Republic of, , , , 
Yuri Chemodurov,  354,  117.29, , 30, RUS, Goofy, , Yushno-Sakhalinsk, , , , , Russian Federation, , , , 
Hanato Minamiya,  355,  116.81, , , JPN, , , , , , , , Japan, , , , 
Diego Ceron,  356,  116.72, , 27, CHI, , , , , , , , CHI, , , , 
Gian Andrin Biele,  357,  116.55, 015 Boards & Lifestyle | , 17, SUI, , , Stallikon, LAAX, , , , Switzerland, , , , 
Hinata Sakaue,  358,  116.49, , , JPN, , , , , , , , Japan, , , , 
Samuel Fejgl,  359,  115.36, , , CZE, , , , , , , , Czech Republic, , , , 
Haoyu Liu,  360,  115.24, , , CHN, , , , , , , , China, , , , 
Charles Gray,  361,  115.18, , , USA, , , , , , , , United States, , , , 
Stephon Bulat,  362,  115, , , CAN, , , , , , , , Canada, , , , 
Ilya Baskakov,  363,  114.83, , , RUS, , , , , , , , Russian Federation, , , , 
MacIej Zaczyk,  364,  114.15, , , POL, , , , , , , , Poland, , , , 
Oscar Ney,  365,  113.86, , , FRA, , , , , , , , France, , , , 
Donovan Schiele,  366,  113.23, , , CAN, , , , , , , , Canada, , , , 
Vojtech Horky,  367,  112.61, , , CZE, , , , , , , , Czech Republic, , , , 
Roope Patronen,  368,  111.92, , , FIN, , , , , , , , Finland, , , , 
Eito Ishida,  369,  111.69, , , JPN, , , , , , , , Japan, , , , 
Kosuke Muranaka,  370,  111.57, , , JPN, , , , , , , , Japan, , , , 
Paul Frischhut,  371,  111.39, , , AUT, , , , , , , , Austria, , , , 
Jeremy Allen,  372,  110.87, , 18, CAN, , , , , , , , Canada, , , , 
Mark Teymurov,  373,  110.57, , 23, RUS, , , , , , , , Russian Federation, , , , 
Antoni Toledo,  374,  110.23, , , ESP, , , , , , , , Spain, , , , 
Lukas Rodriguez,  375,  110.11, , , ESP, , , , , , , , Spain, , , , 
Marten Kikas,  376,  109.82, , , EST, , , , , , , , Estonia, , , , 
Chase Layzell,  377,  109.46, , 18, CAN, , , , , , , , Canada, , , , 
Noah Watson,  378,  109.45, , , CAN, , , , , , , , Canada, , , , 
Jonas Berdal,  379,  109.33, , , NOR, , , , , , , , Norway, , , , 
Volodymyr Kropov,  380,  109.26, , , UKR, , , , , , , , Ukraine, , , , 
Juho Virsunen,  381,  109.13, , , FIN, , , , , , , , Finland, , , , 
Sunny Steele,  382,  108.94, , 17, AUS, , , , , , , , Australia, , , , 
Andreas Granli-Sommerud,  383,  108.63, , , NOR, , , , , , , , Norway, , , , 
Joshua Robertson-Hahn,  384,  108.58, , , AUS, , , , , , , , Australia, , , , 
Youngkyo Won,  385,  107.19, , , KOR, , , , , , , , Korea, Republic of, , , , 
Nayte Brown,  386,  106.66, , , CAN, , , , , , , , Canada, , , , 
Maxymilian Jablonski,  387,  106.58, , , CAN, , , , , , , , Canada, , , , 
Konstantin Mostovoi,  388,  106.39, , , RUS, , , , , , , , Russian Federation, , , , 
Nooa Kervinen,  389,  106.08, , , FIN, , , , , , , , Finland, , , , 
Reynar Hlynsson,  390,  105.75, , , ISL, , , , , , , , Iceland, , , , 
Maddox McCorrister,  391,  105.66, , , CAN, , , , , , , , Canada, , , , 
Luca Merimee,  392,  105.48, , , FRA, , , , , , , , France, , , , 
Charlie Lane,  393,  105.36, , , GBR, , , , , , , , United Kingdom, , , , 
Xuesong Gao,  394,  105.32, , , CHN, , , , , , , , China, , , , 
Colton Eckert,  395,  105.23, , 17, CAN, , , , , , , , Canada, , , , 
Kaito Mukai,  396,  104.52, , , JPN, , , , , , , , Japan, , , , 
Eliot Pentecote,  396,  104.52, , , FRA, , , , , , , , France, , , , 
Takuya Uehara,  398,  104.19, , 29, JPN, , , , , , , , Japan, , , , 
Xavier Pothier,  399,  102.98, , , CAN, , , , , , , , Canada, , , , 
Riku Hirai,  400,  102.35, , , JPN, , , , , , , , Japan, , , , 
Lorenzo Peeters,  401,  102.07, Capita | , , BEL, Goofy, , , , , , , , , , , 
Walker Netland,  402,  101.91, , , USA, , , , , , , , , , , , 
Luka Kamissek,  403,  101.65, , , GER, , , , , , , , , , , , 
Peter Lotz,  404,  101.3, , , GER, , , , , , , , , , , , 
Tadeas Nedielka,  405,  101.23, , , SVK, , , , , , , , , , , , 
Thorbjorn Haug,  406,  101.02, , , NOR, , , , , , , , , , , , 
Daia Okajima,  407,  100.96, , , JPN, , , , , , , , , , , , 
Tyler Harrison,  408,  100.2, , , CAN, , , , , , , , , , , , 
Fredrik Fredlund,  409,  100, , , SWE, , , , , , , , , , , , 
Moritz Amsuess,  409,  100, OutOf Goggles | Rip Curl | Santa Cruz | Santo Loco Shop | , 21, AUT, Goofy, , , , , , , , , , , 
Tuomas Turpeinen,  411,  99.95, , , FIN, , , , , , , , , , , , 
Gyeong Seo,  412,  99.59, , , KOR, , , , , , , , , , , , 
Colin Hunter,  413,  99.39, , , CAN, , , , , , , , , , , , 
Jaba Skhvediani,  414,  98.9, , , GEO, , , , , , , , , , , , 
Narcis Salleras,  415,  98.4, , , ESP, , , , , , , , , , , , 
Yannick Boudjelal,  416,  98.15, , 35, DZA, Goofy, , , , , , , , , , , 
Mac Rogers,  417,  97.93, , , NZL, , , , , , , , , , , , 
Bart Falhaber,  418,  97.82, , , NED, , , , , , , , , , , , 
Storm Hafsahl,  419,  97.59, , , NOR, , , , , , , , , , , , 
Aatu Partanen,  420,  97.56, , , FIN, , , , , , , , , , , , 
Borgthor Johannsson,  421,  96.97, , , ISL, , , , , , , , , , , , 
Eric Dovjak,  422,  96.72, , , AUT, , , , , , , , , , , , 
Alfred Sutton,  423,  96.47, , , FRA, , , , , , , , , , , , 
Mika Schweizer,  424,  96.45,  | , 12, GER, Goofy, 142, Kempten, Allgaeu Valley in Bavaria - Germany, , https://www.facebook.com/groups/1042965525731760/?ref=group_header, , , , , , 
Wayu Inokuchi,  425,  96.17, , , JPN, , , , , , , , , , , , 
Jiahao Zhang,  426,  95.97, , , CHN, , , , , , , , , , , , 
George Cavers,  427,  95.59, , , USA, , , , , , , , , , , , 
Sang-Jae Kim,  428,  95.29, , , KOR, , , , , , , , , , , , 
Steven Hoeksema,  429,  94.95, , , CAN, , , , , , , , , , , , 
Topias Joensuu,  430,  94.71, , , FIN, , , , , , , , , , , , 
Emil Sundsvold Bjonness,  430,  94.71, , , NOR, , , , , , , , , , , , 
Wenlong Yang,  432,  94.64, , , CHN, , , , , , , , , , , , 
Anderson Kallos,  433,  94.6, , , CAN, , , , , , , , , , , , 
Jackson Steed,  434,  94.59, , , CAN, , , , , , , , , , , , 
Roman Zanka,  435,  94.52, , , CZE, , , , , , , , , , , , 
Anton Muhonen,  436,  94.03, , , SWE, , , , , , , , , , , , 
Zachary Batchelor,  437,  93.93, , , CAN, , , , , , , , , , , , 
Rio Tucker,  438,  93.88, , , CAN, , , , , , , , , , , , 
Kaito Jinguuji,  439,  93.87, , , JPN, , , , , , , , , , , , 
Morten Kleivdal,  440,  93.85, K2 Snowboarding | Von Zipper | , 29, NOR, Regular, 183, Geilo, Geilo| Norway, , , , , , , , 
Christian Christensen,  441,  93.11, , , NOR, , , , , , , , , , , , 
Yuuto Saito,  442,  92.36, , , JPN, , , , , , , , , , , , 
Leonardo Sitzia,  443,  92.3, , , GER, , , , , , , , , , , , 
Petter Teksle,  444,  91.99, , , NOR, , , , , , , , , , , , 
Petr Zverina,  445,  91.29, , , CZE, , , , , , , , , , , , 
Joseph Jed,  446,  91.1, , , CAN, , , , , , , , , , , , 
Genest Alexis,  447,  91.06, , , CAN, , , , , , , , , , , , 
Blake Montalvo,  448,  90.87, , , CAN, , , , , , , , , , , , 
Roahan Duncan,  449,  90.64, , , GBR, , , , , , , , , , , , 
Dante Vera,  450,  90.18, , , ARG, , , , , , , , , , , , 
Fuki Oki,  451,  90.11, , , JPN, , , , , , , , , , , , 
George Malcolm,  452,  89.97, , , CAN, , , , , , , , , , , , 
Jesse James Parkinson,  452,  89.97, Go Pro Cameras | Quiksilver | Skullcandy | , 15, AUS, Regular, , , , , , , , , , , 
Rune De Beats,  454,  89.85, , , BEL, , , , , , , , , , , , 
Gavin Berghorn,  455,  88.76, , , USA, , , , , , , , , , , , 
Nicholas Bridgman,  456,  88.47, Northwave | Smith | , 27, ITA, Goofy, 179, Jesolo Lido, Seiser Alm, , Nicholas Bridgman, , , , , , 
Felix Axelsson,  457,  88.23, , , SWE, , , , , , , , , , , , 
Nathan Pare,  458,  88.18, , , USA, , , , , , , , , , , , 
Tyson Delaurier,  459,  87.85, , , CAN, , , , , , , , , , , , 
Cyrus Scanland,  460,  87.17, , , CAN, , , , , , , , , , , , 
Lars Häfliger,  461,  87.12, , , SUI, , , , , , , , , , , , 
Perron Justin,  462,  87.08, , , CAN, , , , , , , , , , , , 
Dillon Henricksen,  463,  86.99, , , USA, , , , , , , , , , , , 
Vaclav Toman,  464,  86.19, , 17, CZE, Goofy, , Prague, , , , , , , , , 
Maximilian Deutinger,  465,  85.31, , , AUT, , , , , , , , , , , , 
Leonhard Schwiersch,  466,  85.26, , , GER, , , , , , , , , , , , 
Gabriel Kreienbühl,  467,  85.1, , , SUI, , , , , , , , , , , , 
Takeru Mukai,  468,  84.71, , , JPN, , , , , , , , , , , , 
Daniel Alkefjaerd,  469,  84.65, Dr.Zipe | , 23, SWE, Regular, , , , , , , , , , , 
Juho-Joonas Laine,  470,  84.44, , , FIN, , , , , , , , , , , , 
Siarhei Zabela,  471,  84.16, , , BLR, , , , , , , , , , , , 
Sigurd Vargdal,  472,  84.11, , , NOR, , , , , , , , , , , , 
James Foord-Kelcey,  473,  83.79, , , CAN, , , , , , , , , , , , 
Kieran Hicks,  474,  83.79, Lib Technologies | Von Zipper | , 10, CAN, Goofy, , , , , , , , , , , 
Connor Todd,  475,  83.7, , , CAN, , , , , , , , , , , , 
Jedrzej MacZugowski,  476,  83.38, , , POL, , , , , , , , , , , , 
Vegard Ulseth Sylte,  477,  83.36, , , NOR, , , , , , , , , , , , 
Jordan MacIsaac,  478,  83.23, , , CAN, , , , , , , , , , , , 
Bo Warren,  479,  82.96, Lib Technologies | , 23, USA, , , , , , , , , , , , 
Linus Hannibal,  480,  82.56, , , GER, , , , , , , , , , , , 
Brooklyn Depriest,  481,  82.24, Volcom | , 14, USA, Regular, , Rocklin, , , , , , , , , 
Yuki Fujiwara,  482,  82.09, , , JPN, , , , , , , , , , , , 
Cesar Barin,  483,  82.06, , , FRA, , , , , , , , , , , , 
Cesare Girotto,  484,  81.91, , , ITA, , , , , , , , , , , , 
Jacob Nickel,  485,  81.85, , , CAN, , , , , , , , , , , , 
Timo Krall,  486,  81.72, , , AUT, , , , , , , , , , , , 
Kamal Eldood,  487,  81.37, , , CAN, , , , , , , , , , , , 
Mauro Soic,  488,  80.98, , , CRO, , , , , , , , , , , , 
Joao Plur De La Rosa,  489,  80.69, , 10, GER, , , , , , , , , , , , 
Simon Mikalsen Ostby,  490,  80.63, , , NOR, , , , , , , , , , , , 
Maxson Chen,  491,  80.36, , , AUS, , , , , , , , , , , , 
Jules Buraud,  492,  79.85, , , FRA, , , , , , , , , , , , 
Mason Hamilton,  493,  79.62, , , CAN, , , , , , , , , , , , 
Wyatt Ernst,  494,  79.51, , , CAN, , , , , , , , , , , , 
Chris Magee,  495,  78.83, , , USA, , , , , , , , , , , , 
Maxim Lebedev,  496,  78.8, , , CZE, , , , , , , , , , , , 
Kale Ostapovich,  497,  78.77, , , CAN, , , , , , , , , , , , 
Todor Jovic,  498,  78.4, , , SRB, , , , , , , , , , , , 
Connor Kelly,  499,  78.39, , , USA, , , , , , , , , , , , 
Cam Melville Ives,  500,  78.05, , , NZL, , , , , , , , , , , , 
Petter Karoliussen,  501,  77.97, , , NOR, , , , , , , , , , , , 
Ethan Inman,  502,  77.91, , , CAN, , , , , , , , , , , , 
Jonas Kroell,  503,  77.69, , , AUT, , , , , , , , , , , , 
Pedro Pizarro,  504,  77.62, , , CHI, , , , , , , , , , , , 
Toranosuke Yonemura,  505,  77.34, , , JPN, , , , , , , , , , , , 
Derek Lemke,  506,  77.15, , , USA, , , , , , , , , , , , 
Markus Vognild Rustad,  507,  77.02, , 24, NOR, Regular, , Oslo, , , , , , , , , 
Paul Pfrommer,  508,  76.95, , , GER, , , , , , , , , , , , 
Chase Argue,  509,  76.93, , , CAN, , , , , , , , , , , , 
Miki Pajer,  510,  76.81, Analog | Anon Optics | Burton Snowboards | , 23, CZE, Goofy, , , , , , , , , , , 
Amar Karahasanovic,  511,  76.5, , , BIH, , , , , , , , , , , , 
Hyobin Kim,  512,  76.38, , , KOR, , , , , , , , , , , , 
Indiana Wilson,  513,  76.23, , , CAN, , , , , , , , , , , , 
Carter Kaemingh,  514,  76.08, , , CAN, , , , , , , , , , , , 
Ville Jukola,  515,  75.88, , , FIN, , , , , , , , , , , , 
Niels Billiet,  516,  75.55, , , BEL, , , , , , , , , , , , 
Samu Ahonen,  517,  75.44, , , FIN, , , , , , , , , , , , 
Teruki Yoshida,  518,  75.41, , , JPN, , , , , , , , , , , , 
Alexander Dale Nyqvist,  519,  75.08, , , NOR, , , , , , , , , , , , 
Jalen Brandsoy,  520,  74.16, , , USA, , , , , , , , , , , , 
Lewis Moore,  521,  74.05, , , GBR, , , , , , , , , , , , 
Maximilian Bender,  522,  73.75, , , GER, , , , , , , , , , , , 
Birkir Thor Arason,  523,  73.73, , , ISL, , , , , , , , , , , , 
Lasse Steffensen,  524,  73.48, , , NOR, , , , , , , , , , , , 
Karlo Deriban,  525,  73.47, , , MKD, , , , , , , , , , , , 
Harald Gietzler,  526,  73.4, , , AUT, , , , , , , , , , , , 
Daniel Paulicek,  527,  73.26, , 27, CZE, , , , , , , , , , , , 
Edis Ozturk,  528,  72.52, , , BIH, , , , , , , , , , , , 
